,,,Freedom,,,,,,,,,,,,,,,,,,Prosperity,,,,,,,,,
Italy,ITA,2016,100,89.4736842105263,64.1791044776119,90.114464099896,85.9418131970085,96.7817150781269,90.1159154552192,97.9402677651904,96.5803108808289,95.3545522948414,62.0501223178268,46.3104967213581,71.8717026233906,68.2106505384274,83.0116183551817,66.2909181112369,82.5290945343623,30,80.4803154740753,97.4398228634197,71.4953271028037,85.4755662799861,88.8062476757159,58.409555625685,40.8634043633783,99.774011299435,77.8430313355624,
Italy,ITA,2015,100,89.4736842105263,64.0434192672999,90.114464099896,85.9078918944305,96.7817150781269,90.1159154552192,97.2193614830071,96.5803108808289,95.1743257242955,60.9045236449759,45.0553414270568,72.0033961508278,68.2106505384274,83.0116183551817,65.8371060232939,82.3064412140067,29,80.218126009763,96.1333313303499,71.0280373831776,84.2130306911658,88.8062476757159,58.1156015168361,40.8455004267075,99.774011299435,77.3917357916439,
Italy,ITA,2014,100,89.4736842105263,65.4002713704206,90.5306971904266,86.3511631928434,96.7817150781269,90.1159154552192,97.2193614830071,96.5803108808289,95.1743257242955,59.9563557477155,43.9358598447186,73.6686150099256,68.2106505384274,83.0116183551817,65.7566198991938,82.4273696054442,28,80.0610582019556,97.1530320390874,72.6635514018692,84.275539710031,88.8062476757159,57.9077882870665,41.6143643627649,99.774011299435,77.7819491222407,
Italy,ITA,2013,94.4444444444444,84.2105263157895,65.2645861601085,84.5993756503642,82.1297331426767,96.756214564692,90.1159154552192,98.3522142121524,96.5803108808289,95.4511637782231,61.1769561379298,45.4238468902793,74.4245076543124,68.2106505384274,83.7535895432819,66.5979101528462,81.3929356912487,29,80.227204898594,96.4064654487617,72.196261682243,83.8253935735226,88.8062476757159,57.6215530983206,42.3624487918109,99.7175141242938,77.6453861616578,
Italy,ITA,2012,94.4444444444444,78.9473684210526,66.6214382632293,84.4953173777315,81.1271421266145,96.6287119975174,92.9149789192757,98.3522142121524,96.2694300518134,96.0413337951897,59.4205127252343,47.7301240553565,74.6820139337569,68.2106505384274,83.3975563317252,66.6881715169001,81.2855491462348,30,80.7709309152722,95.5643019169919,71.4953271028037,83.2365162446482,88.8062476757159,58.0485840218462,42.4546740246372,99.7175141242938,77.5117620032761,
Italy,ITA,2011,94.4444444444444,78.9473684210526,66.3500678426052,85.2237252861602,81.2414014985656,95.8486807962693,92.4990063564024,97.9402677651904,96.2694300518134,95.6393462424189,58.5187374727208,50.6452876904867,74.5400812437634,68.2106505384274,80.0050533674574,66.3839620625711,81.0882366011852,31,81.3648052000538,95.4687049755478,71.7289719626168,83.0663813197656,88.8062476757159,58.1591979820616,45.5037950147836,99.6610169491525,77.9698901349622,
Italy,ITA,2010,94.4444444444444,78.9473684210526,66.4857530529172,85.8480749219563,81.4314102100927,95.4586651956452,92.4990063564024,97.4253347064881,94.0932642487046,94.8690676268101,59.8274929942577,50.2768309263714,73.987670911469,68.2106505384274,80.0050533674574,66.4615397475966,80.9206725281664,30,81.2687869543064,95.1864663865221,72.6635514018692,82.9674261317904,88.8062476757159,56.8907620127459,47.4171100736611,99.6610169491525,78.1076709482205,
Italy,ITA,2009,94.4444444444444,73.6842105263158,65.4002713704206,85.7440166493236,79.8182357476261,95.0426485549797,92.4990063564024,97.7342945417095,94.0932642487046,94.842303425449,58.8021580350723,48.2436455838355,71.4159570092506,68.2106505384274,79.0457350201966,65.1436292373565,79.9347228034772,32,81.0181045391148,94.4398997961964,74.7663551401869,82.4893364998316,88.8062476757159,56.3174881212383,47.4923775729106,99.6045197740113,78.1167911399007,
Italy,ITA,2008,94.4444444444444,73.6842105263158,64.8575305291723,85.639958376691,79.6565359691559,95.9546870628624,91.8895383595693,97.7342945417095,94.0932642487046,94.9179460532114,55.8370422676725,49.8019526503007,75.4782574107485,68.2106505384274,79.0434391348803,65.6742684004059,80.0829168075911,30,82.0778347287923,94.1576612071709,74.7663551401869,82.1679496864833,88.8062476757159,55.7370499807757,49.7606740285135,99.6045197740113,78.3847865277062,
Italy,ITA,2007,94.4444444444444,73.6842105263158,67.2998643147897,86.1602497398543,80.3971922563511,96.4282115762846,92.5544125379326,98.4552008238929,96.5803108808289,96.0045339547348,54.1755638513235,51.3680137725161,73.4419438819311,68.2106505384274,83.8500768347232,66.2092497757843,80.8703253289567,31,82.3713932199057,94.0620642657268,76.8691588785047,81.8782261245531,88.8062476757159,54.7842219953385,50.4810820170577,99.5480225988701,78.600052096959,
Italy,ITA,2006,94.4444444444444,73.6842105263158,68.2496607869742,86.576482830385,80.7386996470299,95.2581647744126,92.5544125379326,98.2492276004119,96.5803108808289,95.6605289483965,57.5460491720842,54.7069737257759,75.137897727414,68.2106505384274,80.7610893822683,67.272532109194,81.2239202348734,28,82.1963920447046,93.7798256767011,75,81.5348326688782,88.8062476757159,53.6924893801684,50.6442835702574,99.5480225988701,78.1502617019119,
Italy,ITA,2005,94.4444444444444,73.6842105263158,71.0990502035278,87.4089490114464,81.6591635464336,94.2961262928733,92.5544125379326,98.0432543769309,93.8860103626943,94.6949508926078,61.6501514579986,53.0224341462065,74.2952585164984,68.2106505384274,79.8136222242008,67.3984233766663,81.2508459385692,27,81.930745792888,92.846617438794,74.7663551401869,81.0915323009905,88.8062476757159,52.4353806085591,51.9877773845714,99.5480225988701,77.926584867572,
Italy,ITA,2004,94.4444444444444,73.6842105263158,68.1139755766621,92.9240374609782,82.2916670021001,94.2961262928733,92.5544125379326,97.3223480947476,93.8860103626943,94.514724322062,63.1241760017484,52.0583866196921,69.8438234757513,68.2106505384274,78.7416470857787,66.3957367442796,81.0673760228139,27,81.8725195799639,92.8420652034872,73.5981308411215,80.5115734255956,88.8062476757159,51.3138896661893,51.738881617558,99.4915254237288,77.52185417917,
Italy,ITA,2003,94.4444444444444,73.6842105263158,66.6214382632293,93.7565036420395,82.1266492190073,94.2961262928733,92.5544125379326,97.3223480947476,93.8860103626943,94.514724322062,65.4976918881535,54.8742309797974,73.1284875695516,68.2106505384274,78.7416470857787,68.0905416123417,81.577305051137,26,81.7344249150568,91.3534842581428,72.196261682243,79.0159856269106,88.8062476757159,50.2352196675636,53.9887012400855,99.4350282485876,77.0956691642882,
Italy,ITA,2002,94.4444444444444,73.6842105263158,71.7774762550882,93.9646201873049,83.4676878532883,94.2961262928733,92.5544125379326,97.3223480947476,93.8860103626943,94.514724322062,65.6961469701188,55.7623521709653,81.3677821989591,68.2106505384274,77.9499853032276,69.7973834363396,82.5932652038966,24,81.7895595340505,91.813260024136,71.2616822429907,78.7091242026974,88.8062476757159,48.9320669148764,55.5594686022707,99.4915254237288,77.0453668275583,
Italy,ITA,2001,87.5,73.6842105263158,74.8982360922659,94.4849115504683,82.6418395422625,95.1031595873764,92.5544125379326,96.9104016477858,93.8860103626943,94.6134960339472,65.0704155628074,59.7846355202161,82.9518902849324,68.2106505384274,79.1173383236939,71.0269860460154,82.7607738740751,23,81.7706925488657,91.6220661412476,71.2616822429907,78.3355450810259,88.8062476757159,47.6610224550075,56.4675796296032,99.4915254237288,76.9270451497732,
Italy,ITA,2000,81.9444444444444,73.6842105263158,74.8982360922659,94.7970863683663,81.3309943578481,96.0922001621706,92.5544125379326,97.2193614830071,93.8860103626943,94.9379961364511,65.0704155628074,59.7846355202161,82.9518902849324,68.2106505384274,82.1112163159784,71.6257616444724,82.6315840462572,23,81.4325779810503,90.9710964923662,71.2616822429907,77.6478632048568,88.8062476757159,46.0590707016075,56.3037386500937,99.4350282485876,76.4896631496586,
Italy,ITA,1999,81.9444444444444,73.6842105263158,70.1492537313433,90.2185223725286,78.999107768658,96.0922001621706,92.5544125379326,97.5283213182286,93.8860103626943,95.0152360952565,67.2508888119097,55.0194932650156,88.5406942056875,68.2106505384274,82.1112163159784,72.2265886274037,82.0803108304394,23,80.7709644070948,90.3110223728709,67.9906542056075,76.7424375451916,88.8062476757159,45.0799724237991,55.9551071631949,99.3785310734463,75.6293671083651,
Italy,ITA,1998,81.9444444444444,73.6842105263158,70.1492537313433,90.2185223725286,78.999107768658,96.0922001621706,92.5544125379326,97.5283213182286,93.8860103626943,95.0152360952565,67.2508888119097,55.0194932650156,88.5406942056875,68.2106505384274,82.1112163159784,72.2265886274037,82.0803108304394,23,80.483407407677,89.4734110764079,67.9906542056075,76.195950610855,88.8062476757159,43.9229732658407,55.2025504460871,99.3220338983051,75.174653573312,
Italy,ITA,1997,81.9444444444444,73.6842105263158,70.1492537313433,90.2185223725286,78.999107768658,96.0922001621706,92.5544125379326,97.5283213182286,93.8860103626943,95.0152360952565,67.4817073304889,53.1199740307753,86.8740344178265,68.2106505384274,82.1112163159784,71.5595165266993,81.857953463538,25,80.165251685458,89.1911724873824,71.4953271028037,76.3460389739997,88.8062476757159,42.6271325972018,54.8469185347344,99.2655367231638,75.3429532225575,
Italy,ITA,1996,81.9444444444444,73.6842105263158,70.1492537313433,90.2185223725286,78.999107768658,95.3151721205626,92.5544125379326,97.5283213182286,93.8860103626943,94.8209790848545,67.4817073304889,53.1199740307753,86.8740344178265,68.2106505384274,82.3695812832633,71.6111895201563,81.8104254578896,25,79.8479764250097,88.6266953093313,71.4953271028037,76.3249288614545,88.8062476757159,40.9617492759375,52.4898453130505,99.2090395480226,74.7202261889157,
Italy,ITA,1995,81.9444444444444,73.6842105263158,70.1492537313433,90.2185223725286,78.999107768658,94.9581649324736,92.5544125379326,97.5283213182286,93.8860103626943,94.7317272878323,67.4817073304889,53.1199740307753,86.8740344178265,68.2106505384274,80.9303559206314,71.3233444476299,81.6847265013734,25,79.6262093759388,87.9711734251428,71.4953271028037,76.0489818899379,88.8062476757159,39.7866819165109,52.8868662175575,99.1525423728814,74.4717537470611,
Jamaica,JAM,2022,63.8888888888889,84.2105263157895,57.6662143826323,60.3537981269511,66.5298569285654,94.6528479173615,84.8647161332266,95.880535530381,86.2176165803108,90.40392904032,58.739132023802,43.1299928929953,68.916838642842,57.8846437527658,85.3376724233699,62.801655947155,73.2451473053468,46,53.4790916317087,81.2805711052328,47.4299065420561,86.8333784813233,78.0959464484939,42.9579328167152,20.5266372376099,88.1920903954802,62.3494443323275,
Jamaica,JAM,2021,63.8888888888889,84.2105263157895,57.6662143826323,60.3537981269511,66.5298569285654,94.6528479173615,84.8647161332266,95.880535530381,86.2176165803108,90.40392904032,58.739132023802,43.1299928929953,68.916838642842,57.8846437527658,85.3376724233699,62.801655947155,73.2451473053468,47,53.4790916317087,81.2805711052328,47.4299065420561,86.8333784813233,78.0959464484939,42.9579328167152,20.5266372376099,88.1920903954802,62.3494443323275,
Jamaica,JAM,2020,63.8888888888889,84.2105263157895,57.6662143826323,60.3537981269511,66.5298569285654,95.8183899797734,87.2242022651969,95.880535530381,86.2176165803108,91.2851860889155,61.7801026897698,43.2841116472326,69.6123601131512,57.8846437527658,82.5530234703997,63.0228483346638,73.6126304507149,47,52.7434047776922,81.2805711052328,47.4299065420561,86.8333784813233,88.3847774885335,42.9579328167152,20.5266372376099,88.1920903954802,63.5435873555804,
Jamaica,JAM,2019,63.8888888888889,84.2105263157895,55.9023066485753,68.9906347554631,68.2480891521792,95.9203920335132,88.2644444243325,95.5715756951595,86.2176165803108,91.493507183329,63.0829458366835,41.7377452272491,72.4364736867219,56.8815459507301,80.7704548891717,62.9818331181113,74.2411431512065,49,54.7204936644671,81.0733988764174,47.4299065420561,86.8333784813233,78.7529440932193,42.9579328167152,20.5266372376099,88.1920903954802,62.560847763411,
Jamaica,JAM,2018,63.8888888888889,84.2105263157895,56.7164179104478,73.4651404786681,69.5702433984485,95.3083797110749,88.2644444243325,96.2924819773429,84.3523316062176,91.054409429742,63.2869099268,39.0725438928799,73.1576168978802,56.8815459507301,80.8085471599892,62.6414327656559,74.4220285312821,48,54.6426545664992,80.8736923135052,47.4299065420561,86.9742545641015,88.3351927606297,42.2811858122502,20.7525968198563,88.4745762711865,63.7205074562606,
Jamaica,JAM,2017,63.8888888888889,84.2105263157895,55.9023066485753,76.3787721123829,70.0951234914091,95.3083797110749,88.2644444243325,96.2924819773429,86.0103626943005,91.4689172017627,62.3909376510332,39.2496376854533,70.6534908816362,56.8815459507301,81.4784148221478,62.1308053982001,74.564948697124,47,54.3914757029568,80.685184249448,47.4299065420561,86.9956544596992,88.3351927606297,41.6149084256651,20.5195591949334,88.5310734463277,63.5628693477145,
Jamaica,JAM,2016,63.8888888888889,84.2105263157895,55.9023066485753,76.4828303850156,70.1211380595673,95.1298761170304,87.9874135166811,96.086508753862,86.0103626943005,91.3035402704685,60.7540435044185,39.6116259821383,70.6218351007398,56.8815459507301,80.0586668060618,61.5855434688177,74.3367405996178,47,54.3030246970522,80.5134739336731,47.4299065420561,86.8397641330271,88.3351927606297,40.9589386922399,20.5633894659927,88.6440677966103,63.4484697526601,
Jamaica,JAM,2015,56.9444444444444,89.4736842105263,57.9375848032564,76.7950052029136,70.2876796652852,94.8748709826813,87.9874135166811,96.086508753862,86.0103626943005,91.2397889868812,56.9656249870128,37.8999541887838,66.3457052152763,56.8815459507301,80.0586668060618,59.6302994295729,73.7192560272465,48,54.1515107679333,80.3697598650354,47.4299065420561,86.6453417368229,88.3351927606297,40.313117148743,20.4790720516031,89.0395480225989,63.3454311119278,
Jamaica,JAM,2014,56.9444444444444,89.4736842105263,54.1383989145183,73.6732570239334,68.5574461483556,94.8748709826813,87.9874135166811,96.086508753862,86.0103626943005,91.2397889868812,54.4379182940874,36.3597376487144,64.8880929346435,56.8815459507301,80.0586668060618,58.5251923268474,72.7741424873614,49,54.0855201019127,80.2652405423898,47.4299065420561,86.9855901236536,88.3351927606297,39.6772867856396,20.0908645114627,91.8079096045198,63.584688871533,
Jamaica,JAM,2013,56.9444444444444,89.4736842105263,53.1886024423338,76.4828303850156,69.02239037058,94.8748709826813,87.9874135166811,96.086508753862,86.0103626943005,91.2397889868812,51.8375296993844,36.845073632369,68.0847074109669,56.8815459507301,80.0586668060618,58.7415046999024,73.0012280191212,48,54.0648936870994,80.2055152151638,47.4299065420561,88.3559945982757,88.3351927606297,39.0512930278959,20.195613998915,90.3954802259887,63.504236257003,
Jamaica,JAM,2012,56.9444444444444,89.4736842105263,52.2388059701493,76.2747138397503,68.7329121162176,93.944339333857,88.2730708831079,94.8506694129762,86.0103626943005,90.7696105810604,51.2385019928748,37.2632974785305,66.8321087309398,56.8815459507301,80.8385609418666,58.6108030189883,72.7044419054221,48,54.0766764758698,80.1887174668815,47.4299065420561,88.5825160228638,80.2032973844056,38.4349837138981,19.2770577764892,89.2090395480226,62.1752743663108,
Jamaica,JAM,2011,56.9444444444444,89.4736842105263,53.1886024423338,75.8584807492196,68.866302961631,93.5873321457681,88.2730708831079,94.8506694129762,84.8704663212435,90.3953846907739,56.3616808696483,39.5169177974054,63.1169796897349,56.8815459507301,80.4429471805093,59.2640142976056,72.8419006500035,49,54.2905668278721,80.2092480481154,47.4299065420561,87.5653475974627,80.2032973844056,37.8282090316418,18.2853242026645,79.2090395480227,60.6276173977801,
Jamaica,JAM,2010,56.9444444444444,89.4736842105263,52.7815468113975,75.8584807492196,68.764539053897,93.5873321457681,88.2730708831079,94.8506694129762,84.8704663212435,90.3953846907739,56.473241646097,37.7257394329407,55.6953216229028,56.8815459507301,80.1645099084924,57.3880717122326,72.1826651523012,52,54.0803340358049,80.2577748764866,47.4299065420561,88.5209018210989,80.2032973844056,37.2408287958968,18.5369051905678,82.6553672316385,61.1156644847444,
