Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Malawi,MWI,2013,65.15,74,51.08,147,58.33,52.63,50.34,62.12,55.86,83.72,74.72,85.58,80.93,81.24,34.70,60.23,61.26,77.26,58.36,19.93,53.93,47.43,68.34,88.99,15.63,63.34
Malawi,MWI,2012,64.84,75,50.07,148,58.33,52.63,49.53,61.39,55.47,82.74,73.87,78.68,80.31,78.90,36.31,64.34,63.61,76.34,60.15,19.53,51.50,47.43,66.75,86.17,15.22,63.86
Malawi,MWI,2011,64.55,76,49.67,148,58.33,52.63,49.25,64.41,56.16,82.46,73.30,76.31,78.13,77.55,37.28,62.92,63.61,75.90,59.93,19.71,48.76,47.43,65.20,86.17,14.82,65.64
Malawi,MWI,2010,64.67,75,48.95,147,58.33,52.63,51.83,59.83,55.66,82.46,74.46,76.42,78.13,77.87,36.60,65.28,63.61,76.39,60.47,19.37,45.78,47.43,64.04,86.17,14.51,65.37
Malawi,MWI,2009,65.07,74,49.31,145,58.33,52.63,53.87,59.52,56.09,80.36,71.95,78.27,81.35,77.98,36.85,65.48,65.94,76.30,61.14,18.69,42.65,60.51,62.98,82.22,13.43,64.65
Malawi,MWI,2008,64.55,73,48.42,146,58.33,52.63,52.10,59.52,55.65,77.38,71.95,78.99,82.80,77.78,35.90,63.16,64.45,77.37,60.22,17.76,39.51,60.51,61.68,82.22,12.39,64.85
Malawi,MWI,2007,64.39,71,46.69,149,58.33,52.63,52.10,53.90,54.24,77.38,72.96,78.99,83.83,78.29,35.25,66.06,65.33,75.95,60.65,16.95,36.50,60.51,59.40,78.33,11.38,63.73
Malawi,MWI,2006,64.33,69,45.57,150,58.33,52.63,53.46,53.59,54.50,77.38,73.14,78.99,83.83,78.34,31.53,66.82,65.33,76.93,60.16,15.80,33.75,60.51,56.91,78.33,10.97,62.68
Malawi,MWI,2005,63.05,72,44.78,148,51.39,52.63,48.58,53.69,51.57,77.05,72.70,78.27,83.83,77.96,30.32,66.55,65.33,76.25,59.61,15.47,31.37,60.51,54.79,78.33,10.27,62.75
Malawi,MWI,2004,62.23,74,45.03,147,51.39,52.63,43.55,55.36,50.73,78.30,65.03,76.42,83.83,75.89,29.02,66.90,67.40,76.89,60.05,15.36,29.46,60.51,52.06,85.21,10.19,62.42
Malawi,MWI,2003,61.84,76,35.68,170,51.39,52.63,45.59,60.46,52.52,78.41,61.43,73.64,83.83,74.33,30.33,65.23,67.40,71.75,58.68,14.85,28.02,0.00,49.53,85.21,10.32,61.83
Malawi,MWI,2002,61.51,79,35.06,170,51.39,52.63,45.32,61.81,52.79,78.41,61.43,73.64,83.83,74.33,27.51,64.56,67.40,70.15,57.40,14.29,27.03,0.00,47.36,85.21,10.43,61.10
Malawi,MWI,2001,62.35,75,32.30,170,51.39,52.63,46.40,62.33,53.19,78.41,63.87,73.64,83.83,74.94,40.75,57.81,67.40,69.70,58.91,14.42,26.44,0.00,44.98,70.46,10.24,59.53
Malawi,MWI,2000,60.00,84,31.92,170,31.94,52.63,45.32,59.94,47.46,78.41,57.92,73.64,83.83,73.45,40.75,57.81,67.40,70.45,59.10,15.79,26.23,0.00,42.28,70.46,9.66,59.00
Malawi,MWI,1999,60.74,80,31.40,171,31.94,52.63,45.32,59.94,47.46,81.47,56.50,72.40,83.83,73.55,40.56,62.98,67.40,73.91,61.21,15.99,26.31,0.00,40.77,70.46,10.12,56.11
Malawi,MWI,1998,61.00,80,31.34,170,31.94,52.63,45.32,59.94,47.46,85.05,56.50,72.40,83.83,74.44,40.56,62.98,67.40,73.40,61.08,15.96,26.59,0.00,40.50,70.46,9.76,56.11
Malawi,MWI,1997,60.34,83,31.18,171,31.94,52.63,45.32,59.94,47.46,85.05,56.50,72.40,83.83,74.44,40.47,55.15,67.40,73.40,59.10,15.77,26.95,0.00,39.40,70.46,9.40,56.24
Malawi,MWI,1996,60.34,79,30.98,171,31.94,52.63,45.32,59.94,47.46,85.05,56.50,72.40,83.83,74.44,40.47,55.15,67.40,73.40,59.10,15.53,27.32,0.00,38.01,70.46,9.05,56.50
Malawi,MWI,1995,59.88,82,30.33,170,31.94,52.63,41.79,60.67,46.76,84.86,54.00,72.40,83.83,73.77,40.47,55.15,67.40,73.40,59.10,14.58,27.64,0.00,36.50,67.67,9.00,56.90
Malaysia,MYS,2022,59.74,94,69.85,63,33.33,63.16,57.67,72.53,56.67,73.92,75.98,63.44,41.14,63.62,59.14,67.20,38.59,70.82,58.94,73.00,84.49,57.71,89.11,58.47,49.84,76.35
Malaysia,MYS,2021,59.74,94,69.85,63,33.33,63.16,57.67,72.53,56.67,73.92,75.98,63.44,41.14,63.62,59.14,67.20,38.59,70.82,58.94,73.00,84.49,57.71,89.11,58.47,49.84,76.35
Malaysia,MYS,2020,61.10,92,69.71,63,33.33,63.16,57.67,72.53,56.67,74.18,75.20,62.92,44.56,64.21,60.78,66.70,49.56,72.59,62.41,72.67,84.49,57.71,89.11,58.47,49.84,75.69
Malaysia,MYS,2019,63.03,86,69.93,63,33.33,63.16,56.99,79.40,58.22,76.43,73.34,76.00,51.92,69.42,60.33,67.31,45.26,72.90,61.45,73.95,84.21,57.71,89.11,58.47,50.39,75.69
Malaysia,MYS,2018,62.27,91,69.82,63,33.33,63.16,57.12,79.40,58.25,74.29,73.34,73.12,48.39,67.29,62.05,69.49,45.26,68.34,61.28,73.41,83.91,57.71,89.73,58.47,50.16,75.36
Malaysia,MYS,2017,55.72,108,69.68,63,33.33,63.16,55.50,78.88,57.72,62.05,70.81,58.70,29.22,55.20,55.72,66.75,40.57,53.93,54.24,72.80,83.60,57.71,90.14,58.47,50.21,74.84
Malaysia,MYS,2016,54.60,114,68.77,65,33.33,63.16,54.27,76.27,56.76,61.84,68.00,55.51,30.78,54.03,56.51,67.16,35.58,52.78,53.01,72.02,83.26,57.71,89.76,53.38,50.48,74.77
Malaysia,MYS,2015,54.55,112,68.35,65,33.33,57.89,53.87,75.86,55.24,61.84,68.77,55.51,30.78,54.23,59.26,69.64,35.58,52.21,54.17,71.48,82.91,57.71,89.57,53.38,49.16,74.24
Malaysia,MYS,2014,55.07,110,68.14,66,33.33,57.89,51.56,76.27,54.77,61.87,68.77,55.51,33.06,54.80,63.46,69.79,35.58,53.69,55.63,70.83,82.55,57.24,89.85,53.38,47.85,75.30
Malaysia,MYS,2013,53.54,116,67.70,66,33.33,47.37,50.88,75.65,51.81,62.23,68.77,55.30,33.06,54.84,61.16,65.44,35.58,53.69,53.97,70.02,82.19,57.24,90.38,53.38,46.51,74.18
Malaysia,MYS,2012,53.83,113,66.73,69,33.33,47.37,50.47,74.40,51.39,63.18,70.66,54.58,33.26,55.42,58.89,64.29,36.89,58.64,54.68,69.44,81.82,51.17,90.12,55.27,45.20,74.05
Malaysia,MYS,2011,53.85,114,66.38,69,33.33,47.37,51.15,74.61,51.62,63.18,70.66,54.58,32.23,55.16,57.56,65.96,36.89,58.64,54.76,68.74,81.46,51.17,90.26,55.27,43.69,74.05
Malaysia,MYS,2010,52.51,114,65.63,65,33.33,31.58,50.07,73.26,47.06,63.18,70.66,55.20,32.23,55.32,58.57,67.29,36.89,57.91,55.17,68.09,81.11,47.43,90.36,55.27,43.65,73.52
Malaysia,MYS,2009,52.47,112,65.04,70,33.33,42.11,47.63,72.01,48.77,63.07,70.66,55.20,32.23,55.29,55.27,63.55,36.89,57.71,53.35,67.11,80.76,47.43,90.20,55.27,42.29,72.21
Malaysia,MYS,2008,52.72,111,64.91,71,33.33,42.11,45.18,74.71,48.83,62.28,70.99,54.58,32.23,55.02,56.95,66.59,35.98,57.77,54.32,67.71,80.41,47.43,90.33,55.27,39.56,73.65
Malaysia,MYS,2007,53.33,110,64.62,68,33.33,42.11,47.49,74.51,49.36,60.01,70.99,55.61,32.23,54.71,61.67,68.31,35.98,57.77,55.93,67.20,80.06,49.07,90.50,55.27,36.95,73.26
Malaysia,MYS,2006,52.63,110,64.31,68,33.33,31.58,47.35,74.51,46.69,60.27,70.16,55.82,32.23,54.62,62.32,70.23,35.98,57.77,56.57,66.46,79.71,49.07,90.33,57.31,34.37,72.93
Malaysia,MYS,2005,52.92,109,63.45,68,33.33,31.58,49.66,73.88,47.11,60.27,69.88,54.79,32.23,54.29,59.83,75.86,35.98,57.77,57.36,65.83,79.36,45.33,90.25,57.31,33.58,72.47
Malaysia,MYS,2004,51.99,109,63.36,67,33.33,31.58,48.58,66.81,45.07,59.89,69.88,54.79,32.23,54.19,61.65,71.44,35.98,57.77,56.71,65.25,79.00,45.33,90.20,57.31,35.07,71.35
Malaysia,MYS,2003,49.30,117,62.13,73,33.33,31.58,46.13,67.01,44.51,57.99,69.16,48.40,18.13,48.42,61.50,74.22,35.98,48.12,54.95,64.42,78.64,45.33,90.02,50.97,35.19,70.37
Malaysia,MYS,2002,49.18,120,60.93,79,33.33,31.58,46.40,68.05,44.84,57.99,69.16,47.37,18.13,48.16,59.29,75.32,35.98,47.61,54.55,63.77,78.28,39.02,90.21,50.97,34.36,69.91
Malaysia,MYS,2001,47.99,120,60.88,75,33.33,31.58,45.59,67.53,44.51,57.99,69.16,47.37,13.06,46.89,60.48,66.27,35.98,47.61,52.58,63.20,77.91,39.02,90.22,50.97,34.72,70.11
Malaysia,MYS,2000,47.52,121,61.00,73,33.33,31.58,43.96,67.74,44.15,57.99,69.16,43.15,13.06,45.84,60.48,66.27,35.98,47.61,52.58,63.50,77.56,39.02,90.05,50.97,34.97,70.89
Malaysia,MYS,1999,48.62,119,60.03,77,33.33,52.63,43.96,67.74,49.42,56.87,69.16,40.58,13.06,44.92,58.91,63.62,35.98,47.61,51.53,62.39,77.23,39.02,89.15,50.97,32.84,68.59
Malaysia,MYS,1998,48.15,119,59.84,77,33.33,52.63,43.96,67.74,49.42,56.85,70.83,33.99,13.06,43.68,58.91,63.62,35.98,46.95,51.37,61.76,76.93,39.02,90.04,50.97,31.59,68.59
Malaysia,MYS,1997,49.05,117,59.58,76,33.33,52.63,43.96,67.74,49.42,56.85,70.54,33.99,13.06,43.61,56.90,75.96,35.98,47.62,54.11,63.59,76.66,39.02,89.47,50.97,29.18,68.20
Malaysia,MYS,1996,48.98,118,59.02,77,33.33,52.63,43.96,67.74,49.42,56.85,70.54,33.99,13.06,43.61,56.90,75.96,35.98,46.81,53.91,62.78,76.40,40.42,88.85,50.97,26.86,66.89
Malaysia,MYS,1995,52.06,107,58.37,78,33.33,73.68,49.25,77.42,58.42,56.98,70.54,33.99,13.06,43.64,56.90,75.96,35.98,47.60,54.11,61.52,76.14,40.42,88.00,50.97,25.30,66.23
Mali,MLI,2022,47.93,124,49.76,160,55.56,68.42,25.64,60.77,52.60,43.86,68.53,84.24,25.28,55.48,24.57,16.76,54.79,46.70,35.71,28.07,53.48,69.39,58.87,67.19,5.33,65.97
Mali,MLI,2021,47.93,125,49.76,160,55.56,68.42,25.64,60.77,52.60,43.86,68.53,84.24,25.28,55.48,24.57,16.76,54.79,46.70,35.71,28.07,53.48,69.39,58.87,67.19,5.33,65.97
Mali,MLI,2020,52.20,118,49.63,162,55.56,68.42,25.64,60.77,52.60,52.99,67.48,83.32,42.69,61.62,26.12,21.18,57.29,64.92,42.38,28.05,53.48,69.39,58.87,67.13,5.33,65.18
Mali,MLI,2019,55.18,108,49.54,162,55.56,68.42,25.24,63.06,53.07,78.80,67.48,85.68,51.71,70.92,28.16,19.83,50.02,68.17,41.55,28.81,52.76,69.39,58.87,67.13,5.33,64.52
Mali,MLI,2018,53.58,116,49.25,163,48.61,68.42,25.78,63.16,51.49,83.10,63.95,77.75,50.05,68.71,28.87,22.10,50.02,61.08,40.52,28.52,51.99,69.39,57.34,67.13,5.05,65.31
Mali,MLI,2017,54.10,114,49.79,160,48.61,68.42,25.78,62.85,51.42,84.20,64.23,77.45,53.47,69.84,30.04,25.78,47.43,60.93,41.05,28.22,51.17,76.64,55.82,67.13,4.77,64.78
Mali,MLI,2016,57.74,101,49.73,157,48.61,68.42,26.32,69.20,53.14,84.27,71.70,81.26,63.94,75.29,29.32,31.65,57.35,60.79,44.78,27.83,50.30,76.64,54.95,69.34,4.44,64.59
Mali,MLI,2015,57.27,103,49.45,159,48.61,63.16,27.14,69.09,52.00,84.27,71.70,81.26,63.94,75.29,29.72,30.26,57.35,60.79,44.53,27.34,49.41,76.64,55.25,69.34,4.11,64.06
Mali,MLI,2014,56.07,106,49.22,159,48.61,57.89,27.95,69.72,51.04,84.27,71.70,82.80,54.82,73.40,27.28,29.69,57.35,60.79,43.78,26.79,48.52,76.64,54.78,69.34,4.04,64.45
Mali,MLI,2013,52.52,117,48.73,158,48.61,47.37,26.59,62.12,46.17,65.01,69.92,83.21,51.92,67.51,28.75,29.52,57.35,59.91,43.89,26.08,47.67,76.64,53.75,69.34,3.74,63.86
Mali,MLI,2012,52.12,119,47.63,159,37.50,52.63,27.14,63.58,45.21,50.46,78.08,89.80,51.92,67.57,27.44,23.20,53.05,70.66,43.59,26.20,46.84,76.64,52.63,64.32,3.66,63.14
Mali,MLI,2011,57.94,102,47.28,158,37.50,52.63,26.05,63.58,44.94,86.29,78.75,90.32,52.12,76.87,31.39,50.05,55.80,70.83,52.02,26.88,46.03,76.64,51.44,64.32,3.56,62.09
Mali,MLI,2010,58.81,95,46.83,157,37.50,52.63,25.92,64.31,45.09,86.29,78.75,90.32,52.12,76.87,30.54,60.69,55.80,70.83,54.47,26.86,45.19,76.64,49.66,64.32,3.28,61.89
Mali,MLI,2009,58.87,93,46.31,157,37.50,52.63,26.05,63.89,45.02,86.29,77.21,90.22,52.12,76.46,31.02,62.86,55.80,70.83,55.13,26.49,44.27,76.64,48.22,64.32,3.00,61.24
Mali,MLI,2008,59.37,92,44.09,161,37.50,52.63,27.00,63.16,45.07,86.29,77.21,89.60,52.12,76.31,32.76,68.64,55.80,69.75,56.74,26.24,43.22,62.85,47.33,64.32,2.68,62.02
Mali,MLI,2007,59.53,89,43.57,159,37.50,52.63,27.82,60.98,44.73,86.62,77.21,90.01,52.12,76.49,34.30,69.06,55.80,70.27,57.36,26.00,42.02,62.85,46.83,64.32,2.36,60.58
Mali,MLI,2006,59.88,88,43.05,159,37.50,52.63,29.99,59.31,44.86,87.23,77.21,90.01,52.12,76.64,33.70,72.78,55.80,70.31,58.15,25.98,40.69,62.85,45.38,64.32,2.06,60.05
Mali,MLI,2005,59.15,90,42.05,161,37.50,52.63,27.00,58.17,43.83,87.23,77.21,90.01,52.12,76.64,33.86,67.91,55.80,70.31,56.97,25.75,39.23,60.51,44.01,64.32,1.77,58.74
Mali,MLI,2004,59.28,88,41.28,161,37.50,52.63,26.05,57.86,43.51,87.23,77.21,90.01,52.12,76.64,31.04,73.55,55.80,70.31,57.68,25.19,37.68,60.51,42.25,64.32,1.58,57.42
Mali,MLI,2003,59.28,90,40.70,161,37.50,52.63,25.37,62.64,44.54,87.23,77.21,90.01,52.12,76.64,30.94,69.61,55.80,70.31,56.67,25.49,36.09,60.51,40.21,64.32,1.39,56.90
Mali,MLI,2002,61.35,80,39.78,160,37.50,73.68,24.97,61.08,49.31,86.16,77.21,89.50,52.12,76.25,31.58,72.71,59.35,70.33,58.49,24.47,34.53,60.51,38.00,64.32,1.21,55.39
Mali,MLI,2001,61.84,79,39.36,158,37.50,73.68,25.64,65.87,50.67,82.87,77.21,87.44,66.74,78.56,26.15,69.25,59.35,70.33,56.27,24.46,33.07,60.51,37.28,64.32,1.04,54.80
Mali,MLI,2000,61.85,76,38.22,161,37.50,73.68,25.64,66.08,50.73,82.87,77.21,87.44,66.74,78.56,26.15,69.25,59.35,70.33,56.27,22.41,31.79,60.51,34.67,64.32,0.88,52.96
Mali,MLI,1999,61.73,76,37.64,162,37.50,73.68,25.64,66.08,50.73,82.87,73.39,87.44,66.74,77.61,24.72,73.04,59.35,70.33,56.86,22.93,30.75,60.51,33.06,64.32,0.75,51.12
Mali,MLI,1998,61.73,76,37.09,162,37.50,73.68,25.64,66.08,50.73,82.87,73.39,87.44,66.74,77.61,24.72,73.04,59.35,70.33,56.86,22.42,29.99,60.51,31.63,64.32,0.57,50.20
Mali,MLI,1997,62.21,70,36.46,162,37.50,73.68,25.64,66.08,50.73,83.84,71.39,87.44,71.61,78.57,27.84,71.79,59.35,70.33,57.33,21.57,29.46,60.51,30.44,64.32,0.44,48.49
Mali,MLI,1996,62.72,68,35.96,162,37.50,73.68,25.64,66.08,50.73,86.64,74.71,87.44,71.61,80.10,27.84,71.79,59.35,70.33,57.33,21.19,29.16,60.51,29.58,64.32,0.28,46.65
Mali,MLI,1995,62.43,70,35.37,161,37.50,73.68,25.64,62.64,49.87,86.64,74.71,87.44,71.61,80.10,27.84,71.79,59.35,70.33,57.33,20.43,29.00,60.51,28.58,64.32,0.17,44.55
Malta,MLT,2022,78.74,35,82.60,26,81.94,73.68,66.08,87.41,77.28,94.33,91.29,90.63,70.26,86.63,59.81,84.09,63.34,82.04,72.32,81.99,96.34,81.31,88.44,84.42,72.50,73.19
Malta,MLT,2021,80.06,34,82.60,26,81.94,89.47,66.08,87.41,81.23,94.33,91.29,90.63,70.26,86.63,59.81,84.09,63.34,82.04,72.32,81.99,96.34,81.31,88.44,84.42,72.50,73.19
Malta,MLT,2020,80.24,33,82.12,27,81.94,89.47,66.08,87.41,81.23,94.33,91.29,89.91,70.26,86.44,61.80,84.93,63.34,82.07,73.03,80.42,96.34,81.31,88.44,83.95,72.50,71.88
Malta,MLT,2019,77.36,41,82.45,26,81.94,89.47,64.99,91.05,81.87,94.33,85.02,89.91,53.26,80.63,58.46,85.14,61.81,72.99,69.60,82.39,96.72,81.31,88.44,85.91,71.39,70.96
Malta,MLT,2018,77.49,40,83.28,25,81.94,89.47,64.45,90.74,81.65,93.29,85.02,89.91,44.87,78.27,63.47,90.39,61.81,74.56,72.56,82.07,95.96,86.68,89.19,85.91,69.21,73.92
Malta,MLT,2017,77.95,39,82.48,25,81.94,89.47,66.76,90.95,82.28,93.36,85.47,90.83,44.87,78.63,65.68,89.69,61.81,74.56,72.94,81.64,95.76,85.51,89.67,85.91,65.60,73.26
Malta,MLT,2016,78.29,40,81.95,25,81.94,89.47,67.44,90.11,82.24,93.44,90.65,92.28,46.53,80.72,64.95,86.27,61.81,74.56,71.90,80.24,95.96,85.75,89.40,85.91,62.98,73.39
Malta,MLT,2015,78.13,41,81.24,25,81.94,84.21,66.62,89.91,80.67,93.44,90.65,92.38,49.74,81.55,65.96,85.93,61.81,74.94,72.16,80.06,94.93,85.05,88.93,85.91,62.00,71.81
Malta,MLT,2014,78.89,38,80.77,26,81.94,84.21,70.01,91.05,81.80,93.44,92.57,92.38,49.74,82.03,67.20,87.18,61.81,75.18,72.84,78.83,95.20,85.98,87.84,85.91,60.34,71.29
Malta,MLT,2013,79.33,37,80.22,26,81.94,89.47,70.42,86.47,82.08,94.25,92.57,93.20,50.16,82.54,71.02,85.50,61.81,75.18,73.38,77.87,94.64,86.45,86.85,85.91,59.24,70.57
Malta,MLT,2012,80.01,36,79.10,30,81.94,78.95,71.64,87.10,79.91,94.58,92.57,95.37,51.92,83.61,70.43,85.96,73.54,76.10,76.51,77.16,92.78,85.05,85.86,85.91,57.58,69.38
Malta,MLT,2011,79.85,37,78.80,31,81.94,78.95,70.83,88.24,79.99,94.58,92.57,95.67,51.92,83.69,67.89,85.93,73.54,76.10,75.87,76.60,92.78,85.75,85.20,85.91,55.30,70.11
Malta,MLT,2010,79.72,35,79.07,28,81.94,73.68,71.37,87.30,78.58,94.58,92.57,95.67,51.92,83.69,68.17,89.77,73.54,76.10,76.89,76.59,93.99,85.98,85.19,85.91,56.19,69.65
Malta,MLT,2009,78.00,39,77.83,29,81.94,52.63,71.91,87.72,73.55,94.58,92.57,95.67,51.92,83.69,67.78,89.69,73.54,76.10,76.78,75.70,91.84,83.18,85.40,85.91,53.81,68.99
Malta,MLT,2008,77.74,41,77.96,29,76.39,52.63,72.73,86.89,72.16,94.32,92.57,94.34,51.92,83.29,71.34,90.17,73.54,76.10,77.79,76.05,90.71,85.98,85.87,85.91,51.47,69.71
Malta,MLT,2007,77.83,37,77.86,29,76.39,52.63,73.95,87.62,72.65,93.23,92.57,94.95,51.92,83.17,70.93,90.10,73.54,76.10,77.67,75.49,91.00,85.51,86.45,85.91,51.22,69.45
Malta,MLT,2006,77.16,39,77.65,28,76.39,52.63,69.20,86.78,71.25,93.23,92.57,95.26,51.92,83.24,68.92,89.32,73.54,76.10,76.97,74.71,90.34,88.32,86.88,85.91,49.95,67.41
Malta,MLT,2005,77.55,38,77.54,28,76.39,52.63,72.32,89.59,72.73,93.23,92.57,95.26,51.92,83.24,64.73,92.34,73.54,76.10,76.68,74.33,90.08,88.32,86.84,85.91,50.89,66.43
Malta,MLT,2004,76.78,39,76.86,26,76.39,52.63,69.88,84.29,70.80,93.23,92.57,95.26,51.92,83.24,64.51,91.07,73.54,76.10,76.30,73.84,89.99,88.32,86.41,85.91,48.63,64.91
Malta,MLT,2003,76.23,39,76.01,26,76.39,52.63,70.01,70.86,67.47,93.20,92.57,95.26,51.92,83.24,66.53,95.73,73.54,76.10,77.97,73.94,88.67,88.32,85.95,85.91,44.48,64.78
Malta,MLT,2002,75.96,41,75.30,27,69.44,52.63,71.91,71.59,66.40,93.15,92.57,95.26,51.92,83.23,66.64,96.75,73.54,76.10,78.26,73.34,89.03,88.32,85.67,85.91,41.12,63.73
Malta,MLT,2001,76.09,42,74.85,27,69.44,52.63,71.91,71.70,66.42,93.15,92.57,95.26,51.92,83.23,68.33,96.51,73.54,76.10,78.62,73.01,89.23,88.32,85.63,85.91,39.00,62.88
Malta,MLT,2000,77.49,36,74.49,29,63.89,73.68,72.18,72.74,70.62,93.15,92.57,95.26,51.92,83.23,68.33,96.51,73.54,76.10,78.62,73.36,88.30,88.32,85.42,85.91,36.11,63.99
Malta,MLT,1999,76.71,38,74.70,27,63.89,73.68,72.18,72.74,70.62,93.15,92.57,95.26,51.92,83.23,62.21,93.27,73.54,76.10,76.28,70.24,86.72,88.32,85.11,85.91,35.80,70.83
Malta,MLT,1998,76.71,38,74.49,26,63.89,73.68,72.18,72.74,70.62,93.17,92.57,95.26,51.92,83.23,62.21,93.27,73.54,76.10,76.28,69.52,86.88,88.32,85.15,85.91,35.51,70.17
Malta,MLT,1997,76.52,38,74.01,26,63.89,73.68,72.18,72.74,70.62,93.17,92.57,95.26,51.92,83.23,62.01,91.22,73.54,76.10,75.72,68.73,87.17,88.32,84.70,85.91,33.86,69.38
Malta,MLT,1996,76.49,37,73.60,26,63.89,73.68,72.18,72.74,70.62,92.79,92.57,95.26,51.92,83.14,62.01,91.22,73.54,76.10,75.72,67.95,86.42,88.32,84.68,85.91,33.05,68.86
Malta,MLT,1995,76.62,36,73.33,26,63.89,73.68,73.95,72.63,71.04,92.72,92.57,95.26,51.92,83.12,62.01,91.22,73.54,76.10,75.72,67.40,86.33,88.32,84.64,85.91,32.56,68.20
Mauritania,MRT,2022,46.73,130,54.06,137,40.28,52.63,25.37,60.87,44.79,76.21,56.72,61.17,32.64,56.69,30.12,50.82,41.33,32.62,38.72,42.96,63.63,77.57,78.02,32.11,15.65,68.46
Mauritania,MRT,2021,46.73,130,54.06,138,40.28,52.63,25.37,60.87,44.79,76.21,56.72,61.17,32.64,56.69,30.12,50.82,41.33,32.62,38.72,42.96,63.63,77.57,78.02,32.11,15.65,68.46
Mauritania,MRT,2020,47.77,128,56.19,129,40.28,52.63,25.37,60.87,44.79,77.61,65.43,61.38,35.75,60.04,29.68,49.81,41.33,33.03,38.46,43.03,63.63,77.57,78.02,48.26,15.65,67.15
Mauritania,MRT,2019,48.04,129,56.30,129,40.28,52.63,26.19,69.72,47.20,78.70,67.59,66.53,15.34,57.04,31.46,52.88,41.33,33.89,39.89,43.84,63.25,77.57,78.02,48.26,15.65,67.54
Mauritania,MRT,2018,45.73,134,54.13,138,40.28,52.63,25.51,61.91,45.08,78.55,53.78,58.81,9.84,50.24,29.94,51.65,50.30,35.55,41.86,43.32,62.84,77.57,77.45,36.72,14.81,66.23
Mauritania,MRT,2017,44.02,137,53.24,141,40.28,52.63,24.56,61.08,44.64,77.58,53.93,57.36,9.84,49.68,30.64,51.70,35.62,33.02,37.75,43.02,62.39,77.57,76.64,28.51,13.58,70.96
Mauritania,MRT,2016,45.53,136,52.98,144,40.28,52.63,24.02,60.15,44.27,79.76,63.35,69.31,16.37,57.20,30.32,49.27,35.62,25.23,35.11,42.44,61.91,77.57,76.09,28.51,13.27,71.09
Mauritania,MRT,2015,45.01,136,52.80,144,40.28,52.63,19.40,60.56,43.22,79.76,63.35,69.31,16.37,57.20,26.09,51.48,35.62,25.23,34.61,42.72,61.40,77.57,74.77,28.51,13.57,71.02
Mauritania,MRT,2014,45.64,133,52.61,144,40.28,52.63,20.62,65.04,44.64,79.53,63.35,70.34,16.37,57.40,26.20,52.46,35.62,25.23,34.88,42.30,60.88,77.57,74.13,28.51,12.90,72.01
Mauritania,MRT,2013,44.67,136,52.55,140,40.28,47.37,20.62,61.81,42.52,79.20,63.12,72.40,16.37,57.78,27.17,43.85,35.62,28.26,33.72,42.08,60.34,70.33,72.69,37.44,12.24,72.73
Mauritania,MRT,2012,48.41,125,52.15,139,40.28,42.11,22.39,62.64,41.85,81.88,75.40,81.46,21.66,65.10,28.59,41.43,50.10,32.97,38.27,41.87,59.80,70.33,72.05,37.44,11.40,72.14
Mauritania,MRT,2011,47.83,125,51.79,140,40.28,31.58,23.88,64.52,40.06,81.65,75.40,81.46,21.66,65.04,29.83,40.63,50.10,32.97,38.38,41.62,59.28,70.33,72.00,37.44,10.47,71.42
Mauritania,MRT,2010,47.47,124,51.22,138,40.28,31.58,23.34,60.98,39.04,81.65,75.40,81.46,20.52,64.76,28.77,42.60,50.10,32.97,38.61,41.41,58.77,70.33,71.35,37.44,9.98,69.25
Mauritania,MRT,2009,49.60,120,50.67,137,40.28,52.63,23.07,60.15,44.03,76.32,75.40,82.18,24.35,64.56,30.58,46.52,50.10,33.61,40.20,41.47,58.29,70.33,70.10,37.44,9.63,67.48
Mauritania,MRT,2008,49.20,121,50.59,135,40.28,63.16,24.83,61.50,47.44,53.40,76.28,82.29,24.35,59.08,27.79,51.36,51.93,33.24,41.08,41.98,57.82,70.33,69.74,37.44,8.77,68.07
Mauritania,MRT,2007,54.01,109,48.73,142,40.28,63.16,26.59,60.87,47.73,83.60,78.04,83.63,32.64,69.48,30.99,58.74,51.93,37.71,44.84,42.56,57.37,59.81,68.37,37.44,8.70,66.89
Mauritania,MRT,2006,50.21,117,48.47,141,40.28,73.68,28.22,59.73,50.48,48.05,74.59,83.63,12.64,54.73,29.17,69.26,45.85,37.37,45.41,43.44,56.95,59.81,66.68,37.44,8.62,66.36
Mauritania,MRT,2005,46.91,125,47.60,141,40.28,73.68,26.05,58.06,49.52,46.45,66.97,74.46,12.64,50.13,37.58,59.85,45.85,21.11,41.10,40.92,56.57,59.81,65.91,37.44,8.12,64.45
Mauritania,MRT,2004,48.26,121,46.95,140,40.28,73.68,26.05,58.06,49.52,71.02,64.32,65.60,22.18,55.78,36.79,61.02,38.97,21.11,39.47,39.95,56.24,59.81,65.07,37.44,7.86,62.29
Mauritania,MRT,2003,48.54,121,46.78,137,40.28,73.68,26.05,58.06,49.52,70.47,59.09,62.82,22.18,53.64,44.17,65.60,38.97,21.11,42.46,39.63,55.96,62.62,64.26,37.44,7.07,60.51
